2025-02-12 17:26:38 [INFO]: Created 20 aircraft
2025-02-12 17:26:38 [INFO]: Initialization complete. Ready to start operations.
2025-02-12 17:26:40 [DEBUG]: (2025-02-01 08:10:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-04-01 00:30:36) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-05-01 04:41:17) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-06-01 05:22:39) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-07-01 01:32:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-08-01 03:13:22) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-09-01 04:35:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-10-01 04:45:13) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-11-01 01:07:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2027-12-01 01:04:04) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2028-01-01 00:47:23) | Predicting Remaining Useful Life
2025-02-12 17:26:42 [DEBUG]: (2028-01-01 00:47:23) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2028-02-01 05:18:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2028-03-01 02:15:33) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2028-04-01 03:43:29) | Rescheduling Flights to Aircraft
2025-02-12 17:26:42 [DEBUG]: (2028-05-01 01:00:47) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-06-01 01:58:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-07-01 03:43:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-08-01 01:47:41) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-09-01 05:40:49) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-10-01 01:57:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-11-01 09:26:12) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2028-12-01 02:50:59) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2029-01-01 10:25:41) | Predicting Remaining Useful Life
2025-02-12 17:26:43 [DEBUG]: (2029-01-01 10:25:41) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2029-02-01 00:56:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2029-03-01 00:28:06) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2029-04-01 01:57:55) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2029-05-01 02:02:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:43 [DEBUG]: (2029-06-01 06:08:05) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2029-07-01 01:42:23) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2029-08-01 02:36:49) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2029-09-01 03:02:52) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2029-10-01 01:46:50) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2029-11-01 12:10:33) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2029-12-01 01:26:03) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-01-01 00:12:58) | Predicting Remaining Useful Life
2025-02-12 17:26:44 [DEBUG]: (2030-01-01 00:12:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-02-01 05:13:41) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-03-01 04:49:45) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-04-01 04:25:48) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-05-01 03:16:51) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-06-01 02:27:26) | Rescheduling Flights to Aircraft
2025-02-12 17:26:44 [DEBUG]: (2030-07-01 04:32:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2030-08-01 00:57:51) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2030-09-01 00:39:40) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2030-10-01 04:21:16) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2030-11-01 05:08:52) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2030-12-01 02:58:43) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-01-01 06:27:18) | Predicting Remaining Useful Life
2025-02-12 17:26:45 [DEBUG]: (2031-01-01 06:27:18) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-02-01 05:45:01) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-03-01 01:25:18) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-04-01 01:07:52) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-05-01 03:59:14) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-06-01 01:04:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-07-01 00:08:45) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-08-01 05:02:18) | Rescheduling Flights to Aircraft
2025-02-12 17:26:45 [DEBUG]: (2031-09-01 06:33:12) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2031-10-01 00:04:57) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2031-11-01 00:53:21) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2031-12-01 00:12:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-01-01 00:52:22) | Predicting Remaining Useful Life
2025-02-12 17:26:46 [DEBUG]: (2032-01-01 00:52:22) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-02-01 02:37:17) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-03-01 06:37:25) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-04-01 04:51:31) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-05-01 03:18:22) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-06-01 00:56:00) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-07-01 00:18:11) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-08-01 01:43:19) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-09-01 06:47:14) | Rescheduling Flights to Aircraft
2025-02-12 17:26:46 [DEBUG]: (2032-10-01 05:38:53) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2032-11-01 01:42:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2032-12-01 00:43:24) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-01-01 00:20:23) | Predicting Remaining Useful Life
2025-02-12 17:26:47 [DEBUG]: (2033-01-01 00:20:23) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-02-01 03:18:19) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-03-01 02:47:24) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-04-01 01:20:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-05-01 01:01:37) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-06-01 02:06:23) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-07-01 00:20:03) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-08-01 02:30:49) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-09-01 09:37:56) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-10-01 00:07:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:47 [DEBUG]: (2033-11-01 01:35:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2033-12-01 06:10:17) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-01-01 02:13:46) | Predicting Remaining Useful Life
2025-02-12 17:26:48 [DEBUG]: (2034-01-01 02:13:46) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-02-01 02:25:56) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-03-01 02:10:48) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-04-01 00:39:17) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-05-01 00:45:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-06-01 02:12:48) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-07-01 05:15:46) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-08-01 05:21:56) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-09-01 03:34:18) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-10-01 04:06:37) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-11-01 00:14:11) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2034-12-01 06:49:43) | Rescheduling Flights to Aircraft
2025-02-12 17:26:48 [DEBUG]: (2035-01-01 01:24:36) | Predicting Remaining Useful Life
2025-02-12 17:26:48 [DEBUG]: (2035-01-01 01:24:36) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-02-01 00:15:31) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-03-01 01:02:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-04-01 00:57:21) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-05-01 00:08:57) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-06-01 02:34:35) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-07-01 01:11:57) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-08-01 02:46:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-09-01 00:04:50) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-10-01 00:12:08) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-11-01 04:30:53) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2035-12-01 09:22:44) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2036-01-01 04:49:31) | Predicting Remaining Useful Life
2025-02-12 17:26:49 [DEBUG]: (2036-01-01 04:49:31) | Rescheduling Flights to Aircraft
2025-02-12 17:26:49 [DEBUG]: (2036-02-01 00:32:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-03-01 08:28:51) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-04-01 03:31:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-05-01 03:32:12) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-06-01 00:31:35) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-07-01 06:50:03) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-08-01 02:11:36) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-09-01 00:47:01) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-10-01 02:25:35) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-11-01 05:52:45) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2036-12-01 03:56:37) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2037-01-01 00:00:58) | Predicting Remaining Useful Life
2025-02-12 17:26:50 [DEBUG]: (2037-01-01 00:00:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2037-02-01 00:52:04) | Rescheduling Flights to Aircraft
2025-02-12 17:26:50 [DEBUG]: (2037-03-01 02:41:53) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-04-01 03:31:49) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-05-01 10:53:17) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-06-01 03:08:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-07-01 07:31:56) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-08-01 07:31:15) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-09-01 00:57:48) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-10-01 03:48:30) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-11-01 00:18:36) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2037-12-01 04:29:30) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2038-01-01 08:59:53) | Predicting Remaining Useful Life
2025-02-12 17:26:51 [DEBUG]: (2038-01-01 08:59:53) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2038-02-01 00:42:37) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2038-03-01 07:38:02) | Rescheduling Flights to Aircraft
2025-02-12 17:26:51 [DEBUG]: (2038-04-01 01:25:45) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-05-01 01:10:22) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-06-01 05:17:11) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-07-01 03:29:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-08-01 02:16:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-09-01 01:42:50) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-10-01 00:28:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-11-01 00:38:56) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2038-12-01 01:18:24) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2039-01-01 06:18:26) | Predicting Remaining Useful Life
2025-02-12 17:26:52 [DEBUG]: (2039-01-01 06:18:26) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2039-02-01 00:53:05) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2039-03-01 03:24:59) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2039-04-01 07:33:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:52 [DEBUG]: (2039-05-01 00:00:25) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-06-01 03:09:48) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-07-01 01:43:37) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-08-01 00:09:57) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-09-01 00:57:50) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-10-01 01:43:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-11-01 03:32:10) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2039-12-01 03:34:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2040-01-01 00:51:01) | Predicting Remaining Useful Life
2025-02-12 17:26:53 [DEBUG]: (2040-01-01 00:51:01) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2040-02-01 07:10:11) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2040-03-01 00:16:56) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2040-04-01 03:08:10) | Rescheduling Flights to Aircraft
2025-02-12 17:26:53 [DEBUG]: (2040-05-01 00:48:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-06-01 03:56:13) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-07-01 04:11:32) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-08-01 04:40:29) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-09-01 01:50:21) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-10-01 07:34:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-11-01 08:50:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2040-12-01 03:36:30) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-01-01 04:08:01) | Predicting Remaining Useful Life
2025-02-12 17:26:54 [DEBUG]: (2041-01-01 04:08:01) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-02-01 00:50:51) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-03-01 01:32:35) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-04-01 01:01:55) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-05-01 00:10:45) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-06-01 07:13:24) | Rescheduling Flights to Aircraft
2025-02-12 17:26:54 [DEBUG]: (2041-07-01 00:37:23) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2041-08-01 06:46:18) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2041-09-01 00:01:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2041-10-01 05:07:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2041-11-01 03:34:21) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2041-12-01 00:03:20) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2042-01-01 07:18:25) | Predicting Remaining Useful Life
2025-02-12 17:26:55 [DEBUG]: (2042-01-01 07:18:25) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2042-02-01 02:42:06) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [INFO]: ESV for Engine 14 on 08.02.2042 21:42 at 5545 EFCs
2025-02-12 17:26:55 [INFO]:  - EGTM restoration from 5.0°C to 36.4°C
2025-02-12 17:26:55 [INFO]:  - LLP-RUL restoration from 1455.0EFC to 7000.0EFC
2025-02-12 17:26:55 [INFO]: Need 1 spare engines.
2025-02-12 17:26:55 [DEBUG]: (2042-03-01 06:37:09) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2042-04-01 01:50:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [DEBUG]: (2042-05-01 03:04:14) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [INFO]: ESV for Engine 8 on 02.05.2042 09:53 at 5634 EFCs
2025-02-12 17:26:55 [INFO]:  - EGTM restoration from 5.0°C to 38.6°C
2025-02-12 17:26:55 [INFO]:  - LLP-RUL restoration from 1366.0EFC to 7000.0EFC
2025-02-12 17:26:55 [INFO]: ESV for Engine 15 on 26.05.2042 06:27 at 5647 EFCs
2025-02-12 17:26:55 [INFO]:  - EGTM restoration from 5.0°C to 36.4°C
2025-02-12 17:26:55 [INFO]:  - LLP-RUL restoration from 1353.0EFC to 7000.0EFC
2025-02-12 17:26:55 [INFO]: Need 2 spare engines.
2025-02-12 17:26:55 [DEBUG]: (2042-06-01 02:06:30) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [INFO]: ESV for Engine 3 on 16.06.2042 04:27 at 5656 EFCs
2025-02-12 17:26:55 [INFO]:  - EGTM restoration from 5.0°C to 35.0°C
2025-02-12 17:26:55 [INFO]:  - LLP-RUL restoration from 1344.0EFC to 7000.0EFC
2025-02-12 17:26:55 [DEBUG]: (2042-07-01 01:47:33) | Rescheduling Flights to Aircraft
2025-02-12 17:26:55 [INFO]: ESV for Engine 18 on 31.07.2042 12:35 at 5714 EFCs
2025-02-12 17:26:55 [INFO]:  - EGTM restoration from 5.0°C to 38.1°C
2025-02-12 17:26:55 [INFO]:  - LLP-RUL restoration from 1286.0EFC to 7000.0EFC
2025-02-12 17:26:55 [DEBUG]: (2042-08-01 01:33:30) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 6 on 20.08.2042 00:42 at 5736 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 38.3°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1264.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2042-09-01 03:08:57) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 17 on 13.09.2042 19:00 at 5743 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 36.3°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1257.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2042-10-01 04:39:03) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 12 on 29.10.2042 10:22 at 5782 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 37.6°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1218.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2042-11-01 01:16:49) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 4 on 01.11.2042 21:03 at 5800 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 37.9°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1200.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2042-12-01 00:53:40) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 19 on 19.12.2042 13:06 at 5856 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 36.1°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1144.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2043-01-01 01:32:40) | Predicting Remaining Useful Life
2025-02-12 17:26:56 [DEBUG]: (2043-01-01 01:32:40) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [DEBUG]: (2043-02-01 07:43:07) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 13 on 06.02.2043 16:41 at 5873 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 35.4°C
