2025-02-11 14:47:15 [INFO]: Created 23 aircraft
2025-02-11 14:47:15 [INFO]: Initialization complete. Ready to start operations.
2025-02-11 14:47:59 [DEBUG]: (2025-02-01 08:14:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-02-01 01:38:35) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-03-01 03:36:23) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-04-01 12:54:17) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-05-01 05:10:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-06-01 04:31:20) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-07-01 01:59:37) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-08-01 02:34:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-09-01 01:10:29) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-10-01 00:40:56) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-11-01 00:29:20) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-12-01 00:08:18) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2028-01-01 06:20:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2028-02-01 00:15:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2028-03-01 01:03:51) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2028-04-01 05:41:05) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-05-01 01:35:44) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-06-01 00:20:31) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-07-01 05:30:37) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-08-01 00:08:43) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-09-01 01:53:13) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-10-01 01:03:49) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-11-01 02:17:23) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2028-12-01 09:00:20) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-01-01 09:39:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-02-01 02:08:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-03-01 04:24:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-04-01 04:42:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-05-01 05:01:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-06-01 04:19:10) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-07-01 08:33:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-08-01 02:57:54) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-09-01 03:37:53) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-10-01 01:55:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-11-01 01:19:58) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2029-12-01 08:30:05) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2030-01-01 05:28:14) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2030-02-01 02:44:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2030-03-01 00:04:12) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2030-04-01 00:50:53) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2030-05-01 00:45:31) | Rescheduling Flights to Aircraft
2025-02-11 14:48:01 [DEBUG]: (2030-06-01 01:14:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2030-07-01 00:59:30) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2030-08-01 02:04:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2030-09-01 00:40:16) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2030-10-01 01:07:42) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2030-11-01 04:31:43) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2030-12-01 00:29:16) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-01-01 00:34:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-02-01 01:06:20) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-03-01 00:30:29) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-04-01 02:18:27) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-05-01 00:21:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-06-01 01:38:14) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-07-01 02:38:19) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-08-01 02:22:33) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-09-01 09:19:59) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-10-01 01:23:06) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-11-01 05:27:56) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2031-12-01 01:40:18) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-01-01 03:15:25) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-02-01 00:36:02) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-03-01 00:00:26) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-04-01 03:19:58) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-05-01 07:01:45) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-06-01 04:48:53) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-07-01 03:15:25) | Rescheduling Flights to Aircraft
2025-02-11 14:48:02 [DEBUG]: (2032-08-01 10:45:05) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2032-09-01 02:00:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2032-10-01 03:28:57) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2032-11-01 06:15:59) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2032-12-01 15:00:20) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-01-01 00:28:25) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-02-01 03:32:58) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-03-01 08:39:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-04-01 04:51:24) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-05-01 04:37:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-06-01 02:22:04) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-07-01 00:25:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-08-01 01:36:06) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-09-01 01:15:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-10-01 01:53:29) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-11-01 06:58:41) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2033-12-01 05:33:55) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-01-01 00:05:53) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-02-01 06:46:19) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-03-01 03:23:38) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-04-01 03:21:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-05-01 01:10:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-06-01 02:17:06) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-07-01 01:26:37) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-08-01 03:06:17) | Rescheduling Flights to Aircraft
2025-02-11 14:48:03 [DEBUG]: (2034-09-01 03:21:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2034-10-01 09:50:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2034-11-01 09:23:47) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2034-12-01 02:43:41) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-01-01 00:54:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-02-01 10:26:34) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-03-01 03:42:51) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-04-01 04:46:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-05-01 02:31:36) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-06-01 00:09:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-07-01 07:08:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-08-01 00:28:33) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-09-01 00:02:30) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-10-01 03:13:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-11-01 05:44:54) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2035-12-01 05:11:49) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-01-01 04:55:38) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-02-01 02:31:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-03-01 05:36:13) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-04-01 03:44:45) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-05-01 01:08:31) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-06-01 01:19:46) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-07-01 00:05:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-08-01 01:17:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-09-01 10:18:02) | Rescheduling Flights to Aircraft
2025-02-11 14:48:04 [DEBUG]: (2036-10-01 00:30:10) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2036-11-01 01:48:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2036-12-01 05:45:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-01-01 00:19:15) | Predicting Remaining Useful Life
2025-02-11 14:48:05 [DEBUG]: (2037-01-01 00:19:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-02-01 05:23:36) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-03-01 01:52:57) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-04-01 00:06:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-05-01 02:04:26) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-06-01 03:55:31) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-07-01 01:08:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-08-01 05:34:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-09-01 03:20:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-10-01 01:35:43) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-11-01 00:59:44) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2037-12-01 06:46:13) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-01-01 01:11:58) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-02-01 00:06:56) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-03-01 08:43:55) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-04-01 07:35:18) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-05-01 00:07:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-06-01 01:34:49) | Rescheduling Flights to Aircraft
2025-02-11 14:48:05 [DEBUG]: (2038-07-01 03:22:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2038-08-01 02:13:02) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2038-09-01 01:35:49) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2038-10-01 04:57:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2038-11-01 01:10:12) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2038-12-01 00:34:59) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-01-01 01:26:23) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-02-01 14:33:29) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-03-01 00:07:57) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-04-01 04:41:44) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-05-01 06:31:33) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-06-01 01:41:05) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-07-01 07:47:26) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-08-01 02:06:17) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-09-01 02:03:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-10-01 09:09:02) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-11-01 00:22:42) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2039-12-01 01:38:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-01-01 02:39:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-02-01 09:27:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-03-01 00:16:25) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-04-01 07:38:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-05-01 04:32:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-06-01 04:50:26) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-07-01 10:09:46) | Rescheduling Flights to Aircraft
2025-02-11 14:48:06 [DEBUG]: (2040-08-01 00:28:45) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2040-09-01 04:32:54) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2040-10-01 02:36:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2040-11-01 00:09:12) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2040-12-01 00:31:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-01-01 02:07:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-02-01 01:35:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-03-01 03:04:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-04-01 06:08:43) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-05-01 01:40:23) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-06-01 00:02:12) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-07-01 00:31:30) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-08-01 05:43:40) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-09-01 02:49:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-10-01 00:50:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2041-11-01 03:00:38) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 15 on 16.11.2041 20:26 at 5531 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 6.7°C to 37.7°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1469.0EFC to 7000.0EFC
2025-02-11 14:48:07 [INFO]: Need 1 spare engines.
2025-02-11 14:48:07 [DEBUG]: (2041-12-01 02:29:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 17 on 19.12.2041 01:26 at 5560 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 6.6°C to 39.3°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1440.0EFC to 7000.0EFC
2025-02-11 14:48:07 [INFO]: Need 2 spare engines.
2025-02-11 14:48:07 [DEBUG]: (2042-01-01 00:04:24) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 6 on 19.01.2042 19:08 at 5594 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 6.4°C to 37.5°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1406.0EFC to 7000.0EFC
2025-02-11 14:48:07 [DEBUG]: (2042-02-01 03:44:47) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 4 on 20.02.2042 11:28 at 5629 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 6.3°C to 39.4°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1371.0EFC to 7000.0EFC
2025-02-11 14:48:07 [DEBUG]: (2042-03-01 00:13:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 16 on 25.03.2042 04:13 at 5646 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 6.2°C to 39.2°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1354.0EFC to 7000.0EFC
2025-02-11 14:48:07 [DEBUG]: (2042-04-01 01:36:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 12 on 26.04.2042 13:20 at 5676 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 6.0°C to 37.0°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1324.0EFC to 7000.0EFC
2025-02-11 14:48:07 [DEBUG]: (2042-05-01 03:48:33) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 14 on 27.05.2042 12:46 at 5693 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 5.9°C to 38.7°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1307.0EFC to 7000.0EFC
2025-02-11 14:48:07 [DEBUG]: (2042-06-01 01:49:50) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 8 on 28.06.2042 21:45 at 5730 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 5.8°C to 38.7°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1270.0EFC to 7000.0EFC
2025-02-11 14:48:07 [DEBUG]: (2042-07-01 03:36:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [INFO]: ESV for Engine 1 on 30.07.2042 20:37 at 5791 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 5.4°C to 36.9°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1209.0EFC to 7000.0EFC
2025-02-11 14:48:07 [INFO]: ESV for Engine 22 on 30.07.2042 14:09 at 5758 EFCs
2025-02-11 14:48:07 [INFO]:  - EGTM restoration from 5.6°C to 38.8°C
2025-02-11 14:48:07 [INFO]:  - LLP-RUL restoration from 1242.0EFC to 7000.0EFC
2025-02-11 14:48:07 [INFO]: Need 3 spare engines.
2025-02-11 14:48:07 [DEBUG]: (2042-08-01 03:47:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:07 [DEBUG]: (2042-09-01 04:38:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [INFO]: ESV for Engine 3 on 27.09.2042 16:07 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 35.1°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [DEBUG]: (2042-10-01 01:15:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [INFO]: ESV for Engine 0 on 16.10.2042 01:55 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 35.0°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: ESV for Engine 21 on 18.10.2042 13:58 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 37.8°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [DEBUG]: (2042-11-01 04:22:06) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2042-12-01 04:35:02) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-01-01 03:02:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-02-01 04:14:27) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-03-01 00:21:05) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-04-01 01:00:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-05-01 00:54:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [INFO]: ESV for Engine 10 on 20.05.2043 00:30 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 36.9°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: ESV for Engine 11 on 27.05.2043 02:03 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 39.0°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [DEBUG]: (2043-06-01 10:13:01) | Rescheduling Flights to Aircraft
